iso2c,country,value,year,region,rank
TH,Thailand,12.1,2012,thailand,61
TH,Thailand,26.8,1996,thailand,63
TH,Thailand,28.3,1995,thailand,64
TH,Thailand,29.8,1994,thailand,65
TH,Thailand,14,2009,thailand,60
TH,Thailand,14.7,2008,thailand,60
TH,Thailand,33.1,1992,thailand,66
TH,Thailand,34.9,1991,thailand,67
TH,Thailand,36.9,1990,thailand,68
TH,Thailand,17.9,2004,thailand,59
TH,Thailand,12.7,2011,thailand,61
TH,Thailand,21.9,2000,thailand,60.5
TH,Thailand,17,2005,thailand,60
TH,Thailand,15.4,2007,thailand,60
TH,Thailand,13.3,2010,thailand,60.5
TH,Thailand,16.2,2006,thailand,60.5
TJ,Tajikistan,40.7,2012,tajikistan,110
TJ,Tajikistan,41.9,2011,tajikistan,110
TJ,Tajikistan,36.9,2016,tajikistan,113
TJ,Tajikistan,107.9,1996,tajikistan,122
TJ,Tajikistan,111.7,1995,tajikistan,123.5
TJ,Tajikistan,34.8,2018,tajikistan,113
TJ,Tajikistan,35.9,2017,tajikistan,113
TJ,Tajikistan,56.2,2005,tajikistan,108
TJ,Tajikistan,60.7,2004,tajikistan,108
TJ,Tajikistan,65.9,2003,tajikistan,109
TJ,Tajikistan,37.8,2015,tajikistan,113
TJ,Tajikistan,38.7,2014,tajikistan,112
TJ,Tajikistan,39.7,2013,tajikistan,110
TJ,Tajikistan,90.4,1999,tajikistan,117
TJ,Tajikistan,96.8,1998,tajikistan,118
TJ,Tajikistan,102.8,1997,tajikistan,120
TJ,Tajikistan,43.2,2010,tajikistan,109
TJ,Tajikistan,44.8,2009,tajikistan,108
TJ,Tajikistan,46.8,2008,tajikistan,108
TJ,Tajikistan,49.3,2007,tajikistan,107
TJ,Tajikistan,52.4,2006,tajikistan,107
TJ,Tajikistan,113,1993,tajikistan,121
TJ,Tajikistan,109.4,1992,tajikistan,117
TJ,Tajikistan,71.5,2002,tajikistan,110
TJ,Tajikistan,77.6,2001,tajikistan,112
TJ,Tajikistan,83.9,2000,tajikistan,114
TJ,Tajikistan,105,1991,tajikistan,117
TJ,Tajikistan,113.6,1994,tajikistan,124
TJ,Tajikistan,102.2,1990,tajikistan,116
TL,Timor-Leste,47.5,2017,east timor,123
TL,Timor-Leste,108.4,2000,east timor,131
TL,Timor-Leste,102.8,2001,east timor,130
TL,Timor-Leste,65.2,2009,east timor,123
TL,Timor-Leste,49.2,2016,east timor,123
TL,Timor-Leste,62.3,2010,east timor,122
TL,Timor-Leste,45.8,2018,east timor,122.5
TL,Timor-Leste,86.8,2004,east timor,125.5
TL,Timor-Leste,92,2003,east timor,126
TL,Timor-Leste,97.3,2002,east timor,128
TL,Timor-Leste,51,2015,east timor,122.5
TL,Timor-Leste,52.8,2014,east timor,121
TL,Timor-Leste,54.9,2013,east timor,122
TL,Timor-Leste,57.2,2012,east timor,123
TL,Timor-Leste,59.6,2011,east timor,123
TL,Timor-Leste,126,1997,east timor,136
TL,Timor-Leste,68.5,2008,east timor,123
TL,Timor-Leste,72.5,2007,east timor,124
TL,Timor-Leste,76.9,2006,east timor,124
TL,Timor-Leste,81.8,2005,east timor,124
TL,Timor-Leste,166.6,1991,east timor,143
TL,Timor-Leste,174.2,1990,east timor,143.5
TL,Timor-Leste,114.2,1999,east timor,132
TL,Timor-Leste,120,1998,east timor,136
TL,Timor-Leste,152.2,1993,east timor,140
TL,Timor-Leste,132.2,1996,east timor,136.5
TL,Timor-Leste,138.6,1995,east timor,137
TL,Timor-Leste,145.2,1994,east timor,138
TL,Timor-Leste,159.2,1992,east timor,141
TM,Turkmenistan,83.1,1999,turkmenistan,112
TM,Turkmenistan,84.8,1998,turkmenistan,111.5
TM,Turkmenistan,85.8,1997,turkmenistan,110
TM,Turkmenistan,81,2000,turkmenistan,112
TM,Turkmenistan,85.5,1995,turkmenistan,109
TM,Turkmenistan,84.8,1994,turkmenistan,109
TM,Turkmenistan,84,1993,turkmenistan,110
TM,Turkmenistan,85.9,1996,turkmenistan,110
TM,Turkmenistan,70.2,2005,turkmenistan,115
TM,Turkmenistan,72.4,2004,turkmenistan,115
TM,Turkmenistan,74.5,2003,turkmenistan,114
TM,Turkmenistan,76.7,2002,turkmenistan,112
TM,Turkmenistan,78.9,2001,turkmenistan,114
TM,Turkmenistan,49,2016,turkmenistan,122
TM,Turkmenistan,50.7,2015,turkmenistan,121
TM,Turkmenistan,52.4,2014,turkmenistan,120
TM,Turkmenistan,54.2,2013,turkmenistan,120.5
TM,Turkmenistan,56.1,2012,turkmenistan,122
TM,Turkmenistan,57.9,2011,turkmenistan,122
TM,Turkmenistan,59.9,2010,turkmenistan,121
TM,Turkmenistan,61.9,2009,turkmenistan,121
TM,Turkmenistan,83.6,1992,turkmenistan,109
TM,Turkmenistan,83.7,1991,turkmenistan,109
TM,Turkmenistan,84.6,1990,turkmenistan,109
TM,Turkmenistan,45.8,2018,turkmenistan,122.5
TM,Turkmenistan,47.4,2017,turkmenistan,122
TM,Turkmenistan,63.9,2008,turkmenistan,118.5
TM,Turkmenistan,66,2007,turkmenistan,118
TM,Turkmenistan,68.2,2006,turkmenistan,117
TN,Tunisia,17.5,2013,tunisia,79
TN,Tunisia,17.7,2012,tunisia,77.5
TN,Tunisia,17,2018,tunisia,83
TN,Tunisia,17.1,2017,tunisia,82.5
TN,Tunisia,18.4,2010,tunisia,73
TN,Tunisia,18.9,2009,tunisia,72
TN,Tunisia,19.4,2008,tunisia,71
TN,Tunisia,20.2,2007,tunisia,71
TN,Tunisia,21.1,2006,tunisia,70
TN,Tunisia,22.1,2005,tunisia,70
TN,Tunisia,17.1,2016,tunisia,80
TN,Tunisia,17.2,2015,tunisia,80
TN,Tunisia,17.3,2014,tunisia,79.5
TN,Tunisia,28,2001,tunisia,74
TN,Tunisia,30,2000,tunisia,77
TN,Tunisia,32.3,1999,tunisia,78.5
TN,Tunisia,18,2011,tunisia,76
TN,Tunisia,37.4,1997,tunisia,80
TN,Tunisia,40.1,1996,tunisia,82
TN,Tunisia,42.8,1995,tunisia,82
TN,Tunisia,45.5,1994,tunisia,83
TN,Tunisia,48.1,1993,tunisia,85
TN,Tunisia,50.6,1992,tunisia,85
TN,Tunisia,23.3,2004,tunisia,70
TN,Tunisia,24.7,2003,tunisia,72
TN,Tunisia,26.2,2002,tunisia,74
TN,Tunisia,53,1991,tunisia,87
TN,Tunisia,34.7,1998,tunisia,79
TN,Tunisia,55.5,1990,tunisia,89
TR,Turkey,11.9,2016,turkey,65
TR,Turkey,12.6,2015,turkey,66
TR,Turkey,16.2,2011,turkey,65
TR,Turkey,17.3,2010,turkey,69
TR,Turkey,13.4,2014,turkey,66
TR,Turkey,21.6,2007,turkey,75.5
TR,Turkey,23.4,2006,turkey,80
TR,Turkey,18.6,2009,turkey,70
TR,Turkey,20,2008,turkey,74
TR,Turkey,10.6,2018,turkey,64
TR,Turkey,25.3,2005,turkey,82
TR,Turkey,27.5,2004,turkey,83
TR,Turkey,29.8,2003,turkey,86
TR,Turkey,14.2,2013,turkey,65
TR,Turkey,15.2,2012,turkey,66
TR,Turkey,35,2001,turkey,89
TR,Turkey,37.9,2000,turkey,91
TR,Turkey,40.9,1999,turkey,92
TR,Turkey,44.1,1998,turkey,91
TR,Turkey,47.4,1997,turkey,94
TR,Turkey,50.9,1996,turkey,94
TR,Turkey,54.4,1995,turkey,96
TR,Turkey,58.1,1994,turkey,96
TR,Turkey,11.2,2017,turkey,64
TR,Turkey,65.6,1992,turkey,100
TR,Turkey,69.7,1991,turkey,100
TR,Turkey,73.9,1990,turkey,103
TR,Turkey,32.3,2002,turkey,88.5
TR,Turkey,61.8,1993,turkey,99
TT,Trinidad and Tobago,18.9,2017,trinidad and tobago,86
TT,Trinidad and Tobago,18.3,2018,trinidad and tobago,86.5
TT,Trinidad and Tobago,28.7,1999,trinidad and tobago,72
TT,Trinidad and Tobago,28.7,1998,trinidad and tobago,70
TT,Trinidad and Tobago,28.8,1997,trinidad and tobago,69
TT,Trinidad and Tobago,29.1,1994,trinidad and tobago,64
TT,Trinidad and Tobago,29.3,1993,trinidad and tobago,63
TT,Trinidad and Tobago,29.6,1992,trinidad and tobago,62
TT,Trinidad and Tobago,30,1991,trinidad and tobago,60.5
TT,Trinidad and Tobago,30.4,1990,trinidad and tobago,58.5
TT,Trinidad and Tobago,26.8,2005,trinidad and tobago,86
TT,Trinidad and Tobago,27.4,2004,trinidad and tobago,81.5
TT,Trinidad and Tobago,19.5,2016,trinidad and tobago,86
TT,Trinidad and Tobago,20.2,2015,trinidad and tobago,87
TT,Trinidad and Tobago,20.8,2014,trinidad and tobago,87
TT,Trinidad and Tobago,21.4,2013,trinidad and tobago,87
TT,Trinidad and Tobago,22.1,2012,trinidad and tobago,86.5
TT,Trinidad and Tobago,22.7,2011,trinidad and tobago,85.5
TT,Trinidad and Tobago,28.8,1996,trinidad and tobago,69
TT,Trinidad and Tobago,29,1995,trinidad and tobago,66
TT,Trinidad and Tobago,24.8,2008,trinidad and tobago,87
TT,Trinidad and Tobago,25.5,2007,trinidad and tobago,86
TT,Trinidad and Tobago,26.2,2006,trinidad and tobago,86
TT,Trinidad and Tobago,28.6,2001,trinidad and tobago,77.5
TT,Trinidad and Tobago,28.7,2000,trinidad and tobago,73
TT,Trinidad and Tobago,27.9,2003,trinidad and tobago,79
TT,Trinidad and Tobago,28.4,2002,trinidad and tobago,78.5
TT,Trinidad and Tobago,23.4,2010,trinidad and tobago,86
TT,Trinidad and Tobago,24.1,2009,trinidad and tobago,87
TZ,Tanzania,59.1,2015,united republic of tanzania,133
TZ,Tanzania,61.4,2014,united republic of tanzania,133
TZ,Tanzania,72.3,2010,united republic of tanzania,131
TZ,Tanzania,76.1,2009,united republic of tanzania,131
TZ,Tanzania,63.7,2013,united republic of tanzania,133
TZ,Tanzania,89.2,2006,united republic of tanzania,133
TZ,Tanzania,94.2,2005,united republic of tanzania,134
TZ,Tanzania,79.9,2008,united republic of tanzania,130
TZ,Tanzania,68.8,2011,united republic of tanzania,131
TZ,Tanzania,106.7,2003,united republic of tanzania,135
TZ,Tanzania,114.1,2002,united republic of tanzania,137
TZ,Tanzania,122,2001,united republic of tanzania,138
TZ,Tanzania,130,2000,united republic of tanzania,140
TZ,Tanzania,66,2012,united republic of tanzania,131
TZ,Tanzania,158.9,1994,united republic of tanzania,143
TZ,Tanzania,137.4,1999,united republic of tanzania,141
TZ,Tanzania,144,1998,united republic of tanzania,141
TZ,Tanzania,84.4,2007,united republic of tanzania,132
TZ,Tanzania,166.1,1990,united republic of tanzania,141
TZ,Tanzania,160.8,1993,united republic of tanzania,142
TZ,Tanzania,162.5,1992,united republic of tanzania,142
TZ,Tanzania,100,2004,united republic of tanzania,133
TZ,Tanzania,149.3,1997,united republic of tanzania,142
TZ,Tanzania,54.5,2017,united republic of tanzania,132
TZ,Tanzania,57,2016,united republic of tanzania,134
TZ,Tanzania,164.2,1991,united republic of tanzania,142
TZ,Tanzania,153.5,1996,united republic of tanzania,143
TZ,Tanzania,156.6,1995,united republic of tanzania,144
TZ,Tanzania,53,2018,united republic of tanzania,132
UA,Ukraine,15.1,2004,ukraine,54
UA,Ukraine,17.6,2001,ukraine,55
UA,Ukraine,18.4,2000,ukraine,55
UA,Ukraine,15.9,2003,ukraine,55
UA,Ukraine,16.7,2002,ukraine,55
UA,Ukraine,11.7,2010,ukraine,56.5
UA,Ukraine,12.3,2009,ukraine,57
UA,Ukraine,12.9,2008,ukraine,56
UA,Ukraine,13.4,2007,ukraine,56
UA,Ukraine,13.9,2006,ukraine,56
UA,Ukraine,14.5,2005,ukraine,56
UA,Ukraine,8.7,2018,ukraine,55
UA,Ukraine,9,2017,ukraine,55.5
UA,Ukraine,9.2,2016,ukraine,55
UA,Ukraine,9.5,2015,ukraine,55
UA,Ukraine,9.8,2014,ukraine,54
UA,Ukraine,10.2,2013,ukraine,54.5
UA,Ukraine,10.6,2012,ukraine,55
UA,Ukraine,11.2,2011,ukraine,54.5
UA,Ukraine,19.8,1998,ukraine,55
UA,Ukraine,20.2,1997,ukraine,54
UA,Ukraine,20.4,1996,ukraine,53
UA,Ukraine,20.3,1995,ukraine,52
UA,Ukraine,20.1,1994,ukraine,50
UA,Ukraine,19.8,1993,ukraine,48
UA,Ukraine,19.5,1992,ukraine,49
UA,Ukraine,19.4,1991,ukraine,48.5
UA,Ukraine,19.4,1990,ukraine,48
UA,Ukraine,19.2,1999,ukraine,55
UG,Uganda,54.8,2015,uganda,129
UG,Uganda,46.4,2018,uganda,126
UG,Uganda,48.7,2017,uganda,125
UG,Uganda,51.2,2016,uganda,127
UG,Uganda,72.6,2011,uganda,132
UG,Uganda,58.5,2014,uganda,131
UG,Uganda,62.7,2013,uganda,132
UG,Uganda,67.3,2012,uganda,132
UG,Uganda,88.5,2008,uganda,135
UG,Uganda,94.9,2007,uganda,136.5
UG,Uganda,101.7,2006,uganda,140
UG,Uganda,109.2,2005,uganda,139
UG,Uganda,117.2,2004,uganda,141
UG,Uganda,125.4,2003,uganda,142
UG,Uganda,133.5,2002,uganda,144
UG,Uganda,141,2001,uganda,144
UG,Uganda,147.8,2000,uganda,145
UG,Uganda,153.8,1999,uganda,146
UG,Uganda,158.6,1998,uganda,146
UG,Uganda,77.4,2010,uganda,135
UG,Uganda,82.9,2009,uganda,136
UG,Uganda,167.3,1995,uganda,145
UG,Uganda,169.7,1994,uganda,145
UG,Uganda,172.8,1993,uganda,147
UG,Uganda,176.6,1992,uganda,148
UG,Uganda,180.7,1991,uganda,151
UG,Uganda,184.7,1990,uganda,151
UG,Uganda,162.2,1997,uganda,146
UG,Uganda,165,1996,uganda,145
US,United States,6.7,2016,united states of america,41
US,United States,6.8,2015,united states of america,41
US,United States,6.9,2014,united states of america,41
US,United States,7.1,2012,united states of america,40.5
US,United States,7.2,2011,united states of america,39.5
US,United States,7.3,2010,united states of america,39
US,United States,7,2013,united states of america,41
US,United States,7.6,2008,united states of america,37
US,United States,7.7,2007,united states of america,35.5
US,United States,7.9,2006,united states of america,35.5
US,United States,7.5,2009,united states of america,38.5
US,United States,6.5,2018,united states of america,41
US,United States,6.6,2017,united states of america,41
US,United States,8.1,2003,united states of america,31.5
US,United States,8.2,2002,united states of america,31
US,United States,8.3,2001,united states of america,31
US,United States,8.4,2000,united states of america,30
US,United States,8.6,1999,united states of america,29.5
US,United States,8.7,1998,united states of america,29
US,United States,8.9,1997,united states of america,28
US,United States,9.2,1996,united states of america,28
US,United States,9.5,1995,united states of america,27
US,United States,9.8,1994,united states of america,27
US,United States,10.1,1993,united states of america,26
US,United States,8,2005,united states of america,34
US,United States,8.1,2004,united states of america,34
US,United States,11.2,1990,united states of america,24.5
US,United States,10.5,1992,united states of america,24.5
US,United States,10.9,1991,united states of america,25
UY,Uruguay,15.1,2004,uruguay,54
UY,Uruguay,15.7,2003,uruguay,54
UY,Uruguay,17,2000,uruguay,53
UY,Uruguay,17.6,1999,uruguay,52
UY,Uruguay,16.1,2002,uruguay,54
UY,Uruguay,16.5,2001,uruguay,53
UY,Uruguay,19.8,1996,uruguay,52
UY,Uruguay,20.5,1995,uruguay,53
UY,Uruguay,18.3,1998,uruguay,51
UY,Uruguay,19.1,1997,uruguay,51
UY,Uruguay,14.4,2005,uruguay,55
UY,Uruguay,7.6,2018,uruguay,50.5
UY,Uruguay,8,2017,uruguay,52
UY,Uruguay,8.4,2016,uruguay,52
UY,Uruguay,8.9,2015,uruguay,52
UY,Uruguay,9.2,2014,uruguay,51
UY,Uruguay,9.6,2013,uruguay,51
UY,Uruguay,9.9,2012,uruguay,51
UY,Uruguay,10.3,2011,uruguay,52.5
UY,Uruguay,10.7,2010,uruguay,52.5
UY,Uruguay,11.2,2009,uruguay,53
UY,Uruguay,11.9,2008,uruguay,53
UY,Uruguay,12.7,2007,uruguay,54
UY,Uruguay,13.5,2006,uruguay,54
UY,Uruguay,21.3,1993,uruguay,52
UY,Uruguay,21.7,1992,uruguay,53
UY,Uruguay,22.2,1991,uruguay,52
UY,Uruguay,22.9,1990,uruguay,52
UY,Uruguay,20.9,1994,uruguay,52
UZ,Uzbekistan,22.7,2017,uzbekistan,94
UZ,Uzbekistan,24.2,2016,uzbekistan,94
UZ,Uzbekistan,25.9,2015,uzbekistan,98
UZ,Uzbekistan,72.5,1990,uzbekistan,101
UZ,Uzbekistan,29.8,2013,uzbekistan,99
UZ,Uzbekistan,31.9,2012,uzbekistan,101
UZ,Uzbekistan,34.1,2011,uzbekistan,104
UZ,Uzbekistan,27.8,2014,uzbekistan,98
UZ,Uzbekistan,71.4,1994,uzbekistan,107
UZ,Uzbekistan,71.9,1993,uzbekistan,105
UZ,Uzbekistan,72.2,1992,uzbekistan,104
UZ,Uzbekistan,72.2,1991,uzbekistan,103
UZ,Uzbekistan,21.4,2018,uzbekistan,94
UZ,Uzbekistan,52,2004,uzbekistan,105
UZ,Uzbekistan,54.7,2003,uzbekistan,105
UZ,Uzbekistan,57.5,2002,uzbekistan,105
UZ,Uzbekistan,60.2,2001,uzbekistan,105
UZ,Uzbekistan,62.9,2000,uzbekistan,104
UZ,Uzbekistan,65.2,1999,uzbekistan,103
UZ,Uzbekistan,67.1,1998,uzbekistan,103
UZ,Uzbekistan,36.4,2010,uzbekistan,104
UZ,Uzbekistan,38.9,2009,uzbekistan,105
UZ,Uzbekistan,41.4,2008,uzbekistan,105
UZ,Uzbekistan,44,2007,uzbekistan,105
UZ,Uzbekistan,46.6,2006,uzbekistan,105
UZ,Uzbekistan,49.3,2005,uzbekistan,105
UZ,Uzbekistan,69.7,1996,uzbekistan,104
UZ,Uzbekistan,70.6,1995,uzbekistan,105
UZ,Uzbekistan,68.6,1997,uzbekistan,104
VE,"Venezuela, RB",20.3,2002,venezuela,61
VE,"Venezuela, RB",20.9,2001,venezuela,60.5
VE,"Venezuela, RB",19.1,2004,venezuela,60
VE,"Venezuela, RB",19.8,2003,venezuela,61
VE,"Venezuela, RB",17.1,2011,venezuela,69
VE,"Venezuela, RB",17,2010,venezuela,67
VE,"Venezuela, RB",17,2009,venezuela,65.5
VE,"Venezuela, RB",17.1,2008,venezuela,64
VE,"Venezuela, RB",17.4,2007,venezuela,64
VE,"Venezuela, RB",17.9,2006,venezuela,62.5
VE,"Venezuela, RB",18.5,2005,venezuela,62
VE,"Venezuela, RB",24.5,2018,venezuela,98
VE,"Venezuela, RB",24.5,2017,venezuela,98
VE,"Venezuela, RB",24.5,2016,venezuela,97
VE,"Venezuela, RB",19.4,2015,venezuela,85
VE,"Venezuela, RB",17.3,2014,venezuela,79.5
VE,"Venezuela, RB",17.3,2013,venezuela,77.5
VE,"Venezuela, RB",17.2,2012,venezuela,72
VE,"Venezuela, RB",23.5,1998,venezuela,60
VE,"Venezuela, RB",24.5,1997,venezuela,61
VE,"Venezuela, RB",25.5,1996,venezuela,61
VE,"Venezuela, RB",26.2,1995,venezuela,61
VE,"Venezuela, RB",26.7,1994,venezuela,58
VE,"Venezuela, RB",27.2,1993,venezuela,57
VE,"Venezuela, RB",27.7,1992,venezuela,57
VE,"Venezuela, RB",28.5,1991,venezuela,57
VE,"Venezuela, RB",29.5,1990,venezuela,57
VE,"Venezuela, RB",21.6,2000,venezuela,59
VE,"Venezuela, RB",27.5,1999,venezuela,69
VN,Vietnam,48.9,1991,vietnam,83
VN,Vietnam,51.4,1990,vietnam,84
VN,Vietnam,29.9,2000,vietnam,76
VN,Vietnam,31.4,1999,vietnam,77
VN,Vietnam,33,1998,vietnam,76.5
VN,Vietnam,34.9,1997,vietnam,76
VN,Vietnam,36.9,1996,vietnam,76
VN,Vietnam,39.1,1995,vietnam,78.5
VN,Vietnam,41.4,1994,vietnam,79
VN,Vietnam,43.9,1993,vietnam,80
VN,Vietnam,46.4,1992,vietnam,80
VN,Vietnam,20.7,2018,vietnam,92
VN,Vietnam,21.1,2017,vietnam,92
VN,Vietnam,21.5,2016,vietnam,91
VN,Vietnam,21.8,2015,vietnam,90
VN,Vietnam,22.1,2014,vietnam,89
VN,Vietnam,22.3,2013,vietnam,88.5
VN,Vietnam,22.6,2012,vietnam,88
VN,Vietnam,22.8,2011,vietnam,87
VN,Vietnam,23.1,2010,vietnam,85
VN,Vietnam,23.4,2009,vietnam,85
VN,Vietnam,23.7,2008,vietnam,84
VN,Vietnam,24.1,2007,vietnam,85
VN,Vietnam,24.5,2006,vietnam,83
VN,Vietnam,25.1,2005,vietnam,81
VN,Vietnam,25.8,2004,vietnam,76
VN,Vietnam,26.6,2003,vietnam,77
VN,Vietnam,27.5,2002,vietnam,76
VN,Vietnam,28.6,2001,vietnam,77.5
VU,Vanuatu,27.9,2016,vanuatu,101
VU,Vanuatu,26.4,2018,vanuatu,102
VU,Vanuatu,27.2,2017,vanuatu,102
VU,Vanuatu,29.7,2012,vanuatu,98
VU,Vanuatu,28.6,2015,vanuatu,101
VU,Vanuatu,29.1,2014,vanuatu,100.5
VU,Vanuatu,29.5,2013,vanuatu,98
VU,Vanuatu,29.2,2009,vanuatu,94
VU,Vanuatu,29,2008,vanuatu,92
VU,Vanuatu,28.8,2007,vanuatu,92
VU,Vanuatu,28.7,2006,vanuatu,90
VU,Vanuatu,28.5,2005,vanuatu,87
VU,Vanuatu,28.4,2004,vanuatu,85
VU,Vanuatu,28.3,2003,vanuatu,80
VU,Vanuatu,28.4,2002,vanuatu,78.5
VU,Vanuatu,28.5,2001,vanuatu,76
VU,Vanuatu,28.8,2000,vanuatu,74
VU,Vanuatu,29,1999,vanuatu,73.5
VU,Vanuatu,29.6,2011,vanuatu,97
VU,Vanuatu,29.4,2010,vanuatu,95
VU,Vanuatu,30,1996,vanuatu,70
VU,Vanuatu,30.5,1995,vanuatu,69
VU,Vanuatu,31.1,1994,vanuatu,68.5
VU,Vanuatu,31.9,1993,vanuatu,66.5
VU,Vanuatu,32.9,1992,vanuatu,64
VU,Vanuatu,34.2,1991,vanuatu,66
VU,Vanuatu,35.7,1990,vanuatu,65
VU,Vanuatu,29.3,1998,vanuatu,72
VU,Vanuatu,34.2,1997,vanuatu,75
YE,"Yemen, Rep.",55,2018,yemen,135
YE,"Yemen, Rep.",55,2017,yemen,133
YE,"Yemen, Rep.",55,2016,yemen,131
YE,"Yemen, Rep.",55,2015,yemen,131
YE,"Yemen, Rep.",55,2014,yemen,126
YE,"Yemen, Rep.",55,2013,yemen,123
YE,"Yemen, Rep.",55,2012,yemen,120
YE,"Yemen, Rep.",55.1,2011,yemen,118.5
YE,"Yemen, Rep.",56,2010,yemen,117
YE,"Yemen, Rep.",58,2009,yemen,116.5
YE,"Yemen, Rep.",61,2008,yemen,116.5
YE,"Yemen, Rep.",64.6,2007,yemen,117
YE,"Yemen, Rep.",68.4,2006,yemen,118
YE,"Yemen, Rep.",72.5,2005,yemen,117
YE,"Yemen, Rep.",76.7,2004,yemen,116
YE,"Yemen, Rep.",81.1,2003,yemen,119.5
YE,"Yemen, Rep.",85.6,2002,yemen,121
YE,"Yemen, Rep.",90.3,2001,yemen,121
YE,"Yemen, Rep.",94.9,2000,yemen,121
YE,"Yemen, Rep.",99.3,1999,yemen,121
YE,"Yemen, Rep.",103.3,1998,yemen,121
YE,"Yemen, Rep.",106.7,1997,yemen,122
YE,"Yemen, Rep.",109.4,1996,yemen,126
YE,"Yemen, Rep.",111.7,1995,yemen,123.5
YE,"Yemen, Rep.",113.9,1994,yemen,125
YE,"Yemen, Rep.",116.4,1993,yemen,124
YE,"Yemen, Rep.",119.2,1992,yemen,125
YE,"Yemen, Rep.",122.3,1991,yemen,125
YE,"Yemen, Rep.",125.9,1990,yemen,124
ZA,South Africa,37.7,2015,south africa,112
ZA,South Africa,39.5,2014,south africa,113
ZA,South Africa,69,1998,south africa,104
ZA,South Africa,65.7,1997,south africa,103
ZA,South Africa,62.7,1996,south africa,102
ZA,South Africa,41.2,2013,south africa,113
ZA,South Africa,35.3,2017,south africa,112
ZA,South Africa,36.6,2016,south africa,112
ZA,South Africa,77.4,2002,south africa,113
ZA,South Africa,75.7,2001,south africa,110
ZA,South Africa,73.9,2000,south africa,107
ZA,South Africa,43.3,2012,south africa,112
ZA,South Africa,46.7,2011,south africa,113
ZA,South Africa,52.5,2010,south africa,115
ZA,South Africa,60.2,1995,south africa,98
ZA,South Africa,57.8,1991,south africa,94.5
ZA,South Africa,59.2,1990,south africa,93
ZA,South Africa,79.4,2004,south africa,122
ZA,South Africa,33.8,2018,south africa,112
ZA,South Africa,57.1,1992,south africa,94.5
ZA,South Africa,71.7,1999,south africa,106
ZA,South Africa,57.2,1993,south africa,96
ZA,South Africa,79.1,2003,south africa,117
ZA,South Africa,64.8,2008,south africa,121
ZA,South Africa,58.2,1994,south africa,97
ZA,South Africa,78.5,2005,south africa,122
ZA,South Africa,58,2009,south africa,116.5
ZA,South Africa,76,2006,south africa,123
ZA,South Africa,71,2007,south africa,122
ZM,Zambia,57.8,2018,zambia,137
ZM,Zambia,59.4,2017,zambia,137
ZM,Zambia,62,2016,zambia,137
ZM,Zambia,64.6,2015,zambia,137
ZM,Zambia,66.9,2014,zambia,136
ZM,Zambia,70.7,2013,zambia,140
ZM,Zambia,74.3,2012,zambia,138.5
ZM,Zambia,77.2,2011,zambia,136
ZM,Zambia,80.3,2010,zambia,136
ZM,Zambia,85.1,2009,zambia,137
ZM,Zambia,90.4,2008,zambia,137
ZM,Zambia,95.4,2007,zambia,138
ZM,Zambia,101.4,2006,zambia,139
ZM,Zambia,109.6,2005,zambia,140
ZM,Zambia,119.2,2004,zambia,142
ZM,Zambia,130.5,2003,zambia,144
ZM,Zambia,142.1,2002,zambia,147
ZM,Zambia,153.1,2001,zambia,149
ZM,Zambia,162.4,2000,zambia,150
ZM,Zambia,169,1999,zambia,150
ZM,Zambia,172.9,1998,zambia,152
ZM,Zambia,175.4,1997,zambia,153
ZM,Zambia,177.9,1996,zambia,153
ZM,Zambia,180.8,1995,zambia,153
ZM,Zambia,183.6,1994,zambia,153
ZM,Zambia,185.7,1993,zambia,152.5
ZM,Zambia,187,1992,zambia,153
ZM,Zambia,186.9,1991,zambia,153
ZM,Zambia,185.8,1990,zambia,152.5
ZW,Zimbabwe,46.2,2018,zimbabwe,124.5
ZW,Zimbabwe,49.3,2017,zimbabwe,127.5
ZW,Zimbabwe,50.4,2016,zimbabwe,125
ZW,Zimbabwe,54.3,2015,zimbabwe,127
ZW,Zimbabwe,57.5,2014,zimbabwe,130
ZW,Zimbabwe,62.3,2013,zimbabwe,131
ZW,Zimbabwe,69.8,2012,zimbabwe,133
ZW,Zimbabwe,79,2011,zimbabwe,140
ZW,Zimbabwe,86.3,2010,zimbabwe,138
ZW,Zimbabwe,92.7,2009,zimbabwe,142
ZW,Zimbabwe,97,2008,zimbabwe,142
ZW,Zimbabwe,100.1,2007,zimbabwe,141.5
ZW,Zimbabwe,101.3,2006,zimbabwe,138
ZW,Zimbabwe,101,2005,zimbabwe,136
ZW,Zimbabwe,101.5,2004,zimbabwe,135
ZW,Zimbabwe,101.9,2003,zimbabwe,133
ZW,Zimbabwe,102.9,2002,zimbabwe,131
ZW,Zimbabwe,103.7,2001,zimbabwe,131
ZW,Zimbabwe,104.8,2000,zimbabwe,126
ZW,Zimbabwe,105.4,1999,zimbabwe,124
ZW,Zimbabwe,105.9,1998,zimbabwe,123
ZW,Zimbabwe,105.6,1997,zimbabwe,121
ZW,Zimbabwe,104.1,1996,zimbabwe,118
ZW,Zimbabwe,101.2,1995,zimbabwe,117
ZW,Zimbabwe,97.2,1994,zimbabwe,114
ZW,Zimbabwe,92.9,1993,zimbabwe,112
ZW,Zimbabwe,88.2,1992,zimbabwe,111
ZW,Zimbabwe,84,1991,zimbabwe,110
ZW,Zimbabwe,80.5,1990,zimbabwe,106.5
